lat,lon,depth,time 
 39.91, -122.87, 40.0, 2015-07-14 02:27:30 
 40.98, -123.03, 20.0, 2015-05-15 05:22:30 
 49.24, -124.67, 60.0, 2015-05-31 15:07:30 
 49.405, -125.185, 50.0, 2015-08-23 13:37:30 
 39.97, -122.88, 60.0, 2015-07-14 02:30:00 
 39.965, -122.81, 45.0, 2015-07-14 03:07:30 
 39.95, -122.8, 49.0, 2015-07-14 03:10:00 
 39.86, -122.72, 60.0, 2015-07-14 03:12:30 
 39.92, -122.82, 53.0, 2015-07-14 03:52:30 
 39.91, -122.885, 38.5, 2015-07-14 03:55:00 
 39.97, -122.91, 60.0, 2015-07-14 03:57:30 
 42.68, -122.66, 35.0, 2015-07-14 04:10:00 
 39.89, -122.98, 28.0, 2015-07-14 04:12:30 
 39.89, -122.95, 28.0, 2015-07-14 04:15:00 
 39.88, -122.93, 29.0, 2015-07-14 04:17:30 
 39.87, -122.92, 29.5, 2015-07-14 04:20:00 
 40.87, -121.96, 55.0, 2015-07-14 04:32:30 
 42.73, -122.63, 35.0, 2015-07-14 04:40:00 
 42.68, -122.66, 35.0, 2015-07-14 04:42:30 
 42.71, -122.64, 35.0, 2015-07-14 04:47:30 
 40.85, -121.99, 55.0, 2015-07-14 04:55:00 
 40.8, -122.08, 45.0, 2015-07-14 05:15:00 
 43.37, -123.6, 23.0, 2015-07-14 05:25:00 
 40.86, -121.94, 55.0, 2015-07-14 05:32:30 
 40.88, -121.98, 60.0, 2015-07-14 05:35:00 
 40.915, -121.85, 53.0, 2015-07-14 05:37:30 
 40.89, -121.97, 60.0, 2015-07-14 05:47:30 
 40.0, -122.89, 46.0, 2015-07-14 05:50:00 
 39.88, -122.75, 60.0, 2015-07-14 05:52:30 
 39.9, -122.78, 60.0, 2015-07-14 05:55:00 
 39.96, -122.89, 60.0, 2015-07-14 05:57:30 
 39.92, -122.8, 39.0, 2015-07-14 06:00:00 
 39.9, -122.85, 24.5, 2015-07-14 06:02:30 
 40.82, -121.97, 32.0, 2015-07-14 06:52:30 
 42.69, -122.65, 20.0, 2015-07-14 07:00:00 
 40.88, -121.98, 55.0, 2015-07-14 07:00:00 
 42.69, -122.65, 20.0, 2015-07-14 07:02:30 
 40.88, -121.96, 50.0, 2015-07-14 07:07:30 
 40.88, -121.99, 55.0, 2015-07-14 07:15:00 
 39.93, -122.77, 56.0, 2015-07-14 07:27:30 
 39.89, -122.82, 47.0, 2015-07-14 07:30:00 
 39.89, -122.89, 33.0, 2015-07-14 07:32:30 
 39.86, -122.85, 31.0, 2015-07-14 07:35:00 
 39.87, -122.89, 34.0, 2015-07-14 07:37:30 
 39.91, -122.84, 28.0, 2015-07-14 07:40:00 
 39.935, -122.83, 40.0, 2015-07-14 07:42:30 
 39.89, -122.74, 60.0, 2015-07-14 07:45:00 
 39.93, -122.925, 32.0, 2015-07-14 07:50:00 
 40.77, -122.01, 40.0, 2015-07-14 08:02:30 
 40.84, -122.01, 35.0, 2015-07-14 08:07:30 
 39.93, -122.92, 35.0, 2015-07-14 08:20:00 
 43.65, -123.6, 28.0, 2015-07-14 08:47:30 
 43.71, -123.62, 46.5, 2015-07-14 08:50:00 
 40.0, -122.93, 20.0, 2015-07-14 09:20:00 
 43.69, -123.55, 28.0, 2015-07-14 09:22:30 
 43.7, -123.54, 29.0, 2015-07-14 09:25:00 
 43.75, -123.495, 45.5, 2015-07-14 09:30:00 
 43.69, -123.54, 25.5, 2015-07-14 09:32:30 
 43.695, -123.545, 30.0, 2015-07-14 09:35:00 
 43.74, -123.42, 35.0, 2015-07-14 09:40:00 
 43.82, -123.425, 40.0, 2015-07-14 09:42:30 
 43.76, -123.445, 32.0, 2015-07-14 09:45:00 
 43.75, -123.46, 34.0, 2015-07-14 09:47:30 
 43.775, -123.605, 30.0, 2015-07-14 10:27:30 
 43.69, -123.59, 29.0, 2015-07-14 10:32:30 
 43.7, -123.59, 28.0, 2015-07-14 10:35:00 
 43.7, -123.64, 20.0, 2015-07-14 10:40:00 
 40.8, -122.06, 45.0, 2015-07-14 11:12:30 
 40.76, -122.16, 20.0, 2015-07-14 11:15:00 
 39.89, -122.74, 60.0, 2015-07-14 11:25:00 
 39.93, -122.68, 60.0, 2015-07-14 11:30:00 
 39.91, -122.755, 38.0, 2015-07-14 11:32:30 
 39.89, -122.785, 45.5, 2015-07-14 11:35:00 
