lat,lon,depth,time 
 39.91, -122.2, 37.5, 2012-04-22 16:17:30 
 47.455, -123.085, 36.5, 2012-09-29 06:52:30 
 42.34, -123.25200000000001, 20.0, 2012-01-01 00:02:30 
 42.336999999999996, -123.255, 20.0, 2012-01-01 00:05:00 
 42.305, -123.22, 21.8, 2012-01-01 00:07:30 
 42.25, -123.29, 20.0, 2012-01-01 00:10:00 
 42.27, -123.287, 20.2, 2012-01-01 00:12:30 
 42.335, -123.245, 20.0, 2012-01-01 00:15:00 
 42.3, -123.287, 26.0, 2012-01-01 00:17:30 
 42.29, -123.28, 26.5, 2012-01-01 00:20:00 
 42.28, -123.323, 20.0, 2012-01-01 00:22:30 
 42.275, -123.21, 44.0, 2012-01-01 00:25:00 
 42.235, -123.375, 25.5, 2012-01-01 00:27:30 
 42.21, -123.44, 40.5, 2012-01-01 00:30:00 
 42.18, -123.51, 27.0, 2012-01-01 00:32:30 
 42.218, -123.62, 39.2, 2012-01-01 00:45:00 
 42.075, -123.33, 60.0, 2012-01-01 00:47:30 
 42.09, -123.175, 32.5, 2012-01-01 00:55:00 
 42.315, -123.34, 26.0, 2012-01-01 01:02:30 
 42.36, -123.14200000000001, 54.5, 2012-01-01 01:05:00 
 42.32, -123.285, 20.0, 2012-01-01 01:07:30 
 42.315, -123.28, 22.0, 2012-01-01 01:10:00 
 42.11, -123.46, 20.0, 2012-01-01 01:20:00 
 42.41, -123.59, 37.0, 2012-01-01 01:25:00 
 42.1, -122.9, 25.0, 2012-01-01 01:27:30 
 42.265, -123.395, 35.5, 2012-01-01 01:32:30 
 42.21, -123.28, 20.5, 2012-01-01 01:40:00 
 42.22, -123.365, 22.0, 2012-01-01 01:42:30 
 42.115, -123.412, 24.0, 2012-01-01 01:45:00 
 42.09, -123.3, 20.0, 2012-01-01 01:47:30 
 42.32, -123.3, 60.0, 2012-01-01 01:50:00 
 42.32, -123.19, 60.0, 2012-01-01 01:57:30 
 42.34, -123.4, 20.0, 2012-01-01 02:05:00 
 42.42, -123.575, 20.0, 2012-01-01 02:12:30 
 42.385, -123.365, 23.5, 2012-01-01 02:15:00 
 42.376999999999995, -123.385, 35.0, 2012-01-01 02:17:30 
 42.36, -123.4, 41.2, 2012-01-01 02:20:00 
 42.29, -123.31, 40.0, 2012-01-01 02:22:30 
 42.32, -123.385, 34.2, 2012-01-01 02:25:00 
 42.295, -123.42, 23.5, 2012-01-01 02:27:30 
 42.29, -123.36200000000001, 34.0, 2012-01-01 02:32:30 
 42.295, -123.355, 29.0, 2012-01-01 02:35:00 
 42.21, -123.18, 37.0, 2012-01-01 02:37:30 
 42.235, -123.2, 20.0, 2012-01-01 02:42:30 
 42.24, -123.26, 20.0, 2012-01-01 02:45:00 
 42.175, -123.335, 20.0, 2012-01-01 02:47:30 
 42.265, -123.273, 20.0, 2012-01-01 02:50:00 
 42.27, -123.243, 20.0, 2012-01-01 02:52:30 
 42.27, -123.29700000000001, 30.2, 2012-01-01 02:55:00 
 42.32, -123.22, 60.0, 2012-01-01 02:57:30 
 42.08, -123.47, 23.0, 2012-01-01 03:07:30 
 42.355, -123.585, 34.0, 2012-01-01 03:10:00 
 42.33, -123.52, 28.8, 2012-01-01 03:12:30 
 42.235, -123.53, 26.0, 2012-01-01 03:15:00 
 42.21, -123.36, 28.0, 2012-01-01 03:20:00 
 42.23, -123.66799999999999, 20.0, 2012-01-01 03:22:30 
 42.205, -123.145, 33.8, 2012-01-01 03:25:00 
 42.15, -123.8, 20.0, 2012-01-01 03:30:00 
 42.12, -123.64, 37.0, 2012-01-01 03:32:30 
 42.205, -123.69, 39.0, 2012-01-01 03:35:00 
 42.295, -123.32, 20.0, 2012-01-01 03:40:00 
 42.225, -123.56700000000001, 23.5, 2012-01-01 03:42:30 
 42.248000000000005, -123.42299999999999, 20.0, 2012-01-01 03:45:00 
 42.233000000000004, -123.26700000000001, 24.2, 2012-01-01 03:47:30 
 42.27, -123.22, 48.0, 2012-01-01 03:50:00 
 42.205, -123.428, 21.0, 2012-01-01 03:52:30 
 42.117, -123.395, 20.0, 2012-01-01 03:55:00 
 42.24, -123.23, 60.0, 2012-01-01 03:57:30 
 42.211999999999996, -123.26, 29.0, 2012-01-01 04:00:00 
 42.207, -123.185, 46.2, 2012-01-01 04:02:30 
 42.29, -123.295, 26.0, 2012-01-01 04:07:30 
 42.285, -123.305, 23.2, 2012-01-01 04:10:00 
 42.29, -123.3, 25.5, 2012-01-01 04:12:30 
 42.39, -123.39, 24.0, 2012-01-01 04:15:00 
 42.325, -123.34, 21.0, 2012-01-01 04:22:30 
 42.325, -123.37, 20.0, 2012-01-01 04:25:00 
 42.38, -123.475, 20.0, 2012-01-01 04:27:30 
 42.361999999999995, -123.48299999999999, 58.0, 2012-01-01 04:30:00 
 42.285, -123.333, 24.2, 2012-01-01 04:32:30 
 42.47, -123.4, 47.0, 2012-01-01 04:42:30 
 42.21, -123.72, 60.0, 2012-01-01 04:50:00 
 42.12, -123.28, 46.0, 2012-01-01 05:17:30 
 42.41, -123.56, 60.0, 2012-01-01 05:20:00 
 42.145, -123.71, 26.5, 2012-01-01 05:25:00 
 42.28, -123.61, 57.0, 2012-01-01 05:30:00 
 42.18, -123.56, 28.0, 2012-01-01 05:32:30 
 42.335, -123.495, 60.0, 2012-01-01 05:42:30 
 42.285, -123.33, 48.0, 2012-01-01 05:45:00 
 42.315, -123.26, 46.0, 2012-01-01 05:47:30 
 42.22, -123.26, 40.0, 2012-01-01 06:00:00 
 42.13, -123.81, 20.0, 2012-01-01 06:17:30 
 42.22, -123.53, 31.5, 2012-01-01 06:25:00 
 42.203, -123.5, 30.0, 2012-01-01 06:27:30 
 42.09, -122.91, 60.0, 2012-01-01 06:30:00 
 42.2, -123.85, 21.0, 2012-01-01 06:37:30 
 42.055, -123.445, 27.0, 2012-01-01 06:40:00 
 42.0, -123.3, 20.0, 2012-01-01 06:47:30 
 42.19, -123.28200000000001, 20.0, 2012-01-01 06:50:00 
 42.21, -123.66, 33.0, 2012-01-01 06:52:30 
 42.19, -123.8, 60.0, 2012-01-01 06:55:00 
 42.27, -123.63, 20.0, 2012-01-01 07:00:00 
 42.185, -123.32, 24.5, 2012-01-01 07:05:00 
 42.09, -123.28, 43.0, 2012-01-01 07:07:30 
 42.21, -123.238, 37.0, 2012-01-01 07:10:00 
 42.265, -123.553, 60.0, 2012-01-01 07:12:30 
 42.27, -123.205, 20.0, 2012-01-01 07:15:00 
 42.215, -123.22200000000001, 20.0, 2012-01-01 07:17:30 
 42.2, -123.34, 22.0, 2012-01-01 07:20:00 
 42.2, -123.39, 22.2, 2012-01-01 07:22:30 
 42.185, -123.35, 25.0, 2012-01-01 07:32:30 
 42.18, -123.287, 32.5, 2012-01-01 07:35:00 
 42.34, -123.23, 30.0, 2012-01-01 07:45:00 
 42.3, -123.24, 20.0, 2012-01-01 07:47:30 
 42.33, -123.27, 20.0, 2012-01-01 07:52:30 
 42.27, -123.1, 32.0, 2012-01-01 08:17:30 
 42.19, -123.48, 21.0, 2012-01-01 08:35:00 
 42.21, -123.27, 24.0, 2012-01-01 08:37:30 
 42.205, -123.215, 20.0, 2012-01-01 08:40:00 
 42.225, -123.42, 20.0, 2012-01-01 08:42:30 
 42.26, -123.2, 20.0, 2012-01-01 08:45:00 
 42.2, -123.11, 35.0, 2012-01-01 08:47:30 
 42.215, -123.44200000000001, 40.0, 2012-01-01 08:52:30 
 42.22, -123.595, 20.0, 2012-01-01 08:55:00 
 42.175, -123.338, 20.0, 2012-01-01 09:10:00 
 42.193000000000005, -123.49, 20.0, 2012-01-01 09:12:30 
 42.205, -123.615, 21.8, 2012-01-01 09:15:00 
 42.22, -123.33, 23.5, 2012-01-01 09:17:30 
 42.21, -123.645, 48.0, 2012-01-01 09:20:00 
 42.215, -123.28, 29.0, 2012-01-01 09:22:30 
 42.275, -123.24, 60.0, 2012-01-01 09:25:00 
 42.185, -123.51299999999999, 20.0, 2012-01-01 09:27:30 
 42.188, -123.46, 20.0, 2012-01-01 09:30:00 
 42.205, -123.6, 20.0, 2012-01-01 09:32:30 
 42.29, -123.59, 20.0, 2012-01-01 09:35:00 
 42.18, -123.51, 20.0, 2012-01-01 09:40:00 
 42.19, -123.395, 20.0, 2012-01-01 09:42:30 
 42.21, -123.37, 27.0, 2012-01-01 09:45:00 
 42.17, -123.6, 20.0, 2012-01-01 09:52:30 
 42.23, -123.28, 20.0, 2012-01-01 10:20:00 
 42.27, -123.435, 41.5, 2012-01-01 10:22:30 
 42.17, -123.33, 20.0, 2012-01-01 10:45:00 
 42.13, -123.335, 20.0, 2012-01-01 10:47:30 
 42.23, -123.4, 28.0, 2012-01-01 10:50:00 
 42.23, -123.13, 35.0, 2012-01-01 11:00:00 
 42.266999999999996, -123.215, 22.8, 2012-01-01 11:02:30 
 42.177, -123.28200000000001, 23.8, 2012-01-01 11:17:30 
 42.18, -123.345, 20.5, 2012-01-01 11:20:00 
 42.18, -123.585, 45.2, 2012-01-01 11:22:30 
 42.215, -123.38799999999999, 41.0, 2012-01-01 11:25:00 
 42.2, -123.36200000000001, 31.2, 2012-01-01 11:27:30 
 42.19, -123.23299999999999, 30.0, 2012-01-01 11:32:30 
 42.2, -123.2, 21.2, 2012-01-01 11:35:00 
