lat,lon,depth,time 
 40.83, -122.85, 54.0, 2014-02-26 00:00:00 
 49.39, -125.82, 20.0, 2014-09-02 01:27:30 
 47.41, -122.96, 33.0, 2014-09-03 04:32:30 
 48.835, -124.35, 25.0, 2014-11-23 02:55:00 
 49.015, -124.25, 36.5, 2014-01-01 00:00:00 
 48.92, -124.17, 60.0, 2014-01-01 00:02:30 
 49.18, -124.27, 27.0, 2014-01-01 00:15:00 
 49.1, -124.35, 50.0, 2014-01-01 00:22:30 
 49.09, -124.1, 30.0, 2014-01-01 00:40:00 
 49.08, -124.11, 40.0, 2014-01-01 00:42:30 
 49.06, -124.11, 39.0, 2014-01-01 00:45:00 
 48.93, -123.89, 60.0, 2014-01-01 00:57:30 
 49.02, -124.04, 37.0, 2014-01-01 01:00:00 
 49.09, -124.3, 46.0, 2014-01-01 01:15:00 
 49.08, -124.29, 46.0, 2014-01-01 01:17:30 
 48.87, -123.94, 20.0, 2014-01-01 01:32:30 
 49.2, -124.28, 20.0, 2014-01-01 01:40:00 
 48.91, -124.17, 60.0, 2014-01-01 01:55:00 
 49.09, -124.2, 47.0, 2014-01-01 04:05:00 
 49.141999999999996, -124.322, 60.0, 2014-01-01 04:10:00 
 49.085, -124.045, 20.0, 2014-01-01 04:12:30 
 48.985, -123.9, 47.0, 2014-01-01 04:15:00 
 49.023, -124.19200000000001, 55.8, 2014-01-01 04:17:30 
 40.4, -122.045, 60.0, 2014-01-01 04:20:00 
 49.01, -123.89, 20.0, 2014-01-01 04:22:30 
 49.32, -124.42, 20.0, 2014-01-01 04:27:30 
 49.17, -124.17, 20.0, 2014-01-01 04:30:00 
 49.19, -124.29, 25.0, 2014-01-01 04:40:00 
 49.29, -124.44, 20.0, 2014-01-01 04:52:30 
 49.02, -124.135, 55.0, 2014-01-01 04:55:00 
 49.07, -124.2, 49.0, 2014-01-01 04:57:30 
 49.075, -124.175, 34.5, 2014-01-01 05:00:00 
 49.102, -124.25200000000001, 46.0, 2014-01-01 05:05:00 
 49.1, -124.23, 44.5, 2014-01-01 05:07:30 
 49.09, -124.14, 38.5, 2014-01-01 05:17:30 
 49.15, -124.22, 33.8, 2014-01-01 05:20:00 
 49.31, -124.44, 20.0, 2014-01-01 05:22:30 
 49.01, -124.06, 60.0, 2014-01-01 05:25:00 
 49.09, -124.11, 35.0, 2014-01-01 05:27:30 
 49.11, -124.14, 44.5, 2014-01-01 05:30:00 
 49.13, -124.185, 60.0, 2014-01-01 05:32:30 
 49.08, -124.18, 21.0, 2014-01-01 05:35:00 
 49.17, -124.125, 60.0, 2014-01-01 05:37:30 
 49.11, -124.16, 50.0, 2014-01-01 05:42:30 
 49.28, -124.32, 40.0, 2014-01-01 05:45:00 
 49.08, -124.145, 42.5, 2014-01-01 05:45:00 
 49.09, -124.17, 49.0, 2014-01-01 05:47:30 
 49.18, -124.4, 50.0, 2014-01-01 05:50:00 
 49.088, -124.11, 25.5, 2014-01-01 05:52:30 
 49.11, -124.135, 27.0, 2014-01-01 05:55:00 
